id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
99689629,100000,2024-05-21,6,1,1,0,0,0,1,5
97351223,110000,2024-04-19,2,2,1,0,0,0,1,7
97352266,80000,2024-04-19,1,2,1,0,0,0,1,1
97358049,220000,2024-04-19,2,1,1,0,0,0,1,1
100061794,280000,2024-05-24,2,2,2,0,0,0,1,6
100064490,80000,2024-05-24,3,1,1,0,0,0,1,1
100065565,50000,2024-05-24,1,1,3,0,0,0,1,1
100732343,80000,2024-05-30,8,1,1,0,0,0,1,1
100732757,60000,2024-05-30,3,1,3,0,0,0,2,1
100733740,70000,2024-05-30,9,1,1,0,0,0,1,1
97195240,100000,2024-04-17,7,1,1,0,0,0,1,5
97195493,150000,2024-04-17,7,1,1,0,0,0,1,5
97195814,120000,2024-04-17,7,1,1,0,0,0,1,5
97197852,80000,2024-04-17,4,2,3,0,0,0,2,7
97197931,65000,2024-04-17,2,2,3,0,0,0,1,1
97199847,56000,2024-04-17,3,1,1,0,0,0,1,1
96624014,170000,2024-04-10,5,1,2,0,0,0,1,1
96626842,60000,2024-04-10,2,1,1,0,0,0,1,1
96627454,50000,2024-04-10,2,2,1,0,0,0,1,3
96627662,115000,2024-04-10,7,1,1,0,0,0,1,5
100586072,101500,2024-05-29,1,2,1,0,0,0,1,1
100586383,101500,2024-05-29,2,2,1,0,0,0,1,1
100588886,100000,2024-05-29,9,1,1,0,0,0,1,3
100589187,120000,2024-05-29,2,1,1,0,0,0,1,7
100590286,80000,2024-05-29,5,2,1,0,0,0,1,1
99874536,140000,2024-05-23,3,2,2,0,0,0,1,1
99890979,150000,2024-05-23,2,2,1,0,0,0,1,3
102676738,500000,2024-06-25,10,2,4,0,0,0,1,6
102677357,115000,2024-06-25,2,1,1,0,0,0,1,5
102677401,100000,2024-06-25,2,2,1,0,0,0,1,7
102678579,80000,2024-06-25,4,1,3,0,0,0,1,6
102680019,20000,2024-06-25,6,2,3,0,0,0,3,1
102681996,120000,2024-06-25,2,2,1,1,0,0,1,6
102682304,105000,2024-06-25,5,1,1,0,0,0,1,5
102682658,65000,2024-06-25,9,1,1,0,0,0,1,5
99690932,70000,2024-05-21,2,1,2,0,0,0,1,5
99693038,90000,2024-05-21,10,2,3,0,0,0,1,7
98001453,80000,2024-04-26,3,2,3,0,0,0,2,6
98002405,42000,2024-04-26,4,1,3,0,0,0,1,1
98002625,42000,2024-04-26,4,1,3,0,0,0,1,1
98002626,42000,2024-04-26,4,1,3,0,0,0,1,1
98002953,90000,2024-04-26,4,1,1,0,0,0,1,1
98003926,69000,2024-04-26,2,1,1,1,0,0,1,1
98004470,150000,2024-04-26,9,1,1,0,0,0,1,1
98004649,70000,2024-04-26,6,1,1,0,0,0,1,1
98004671,120000,2024-04-26,2,1,1,0,0,0,1,1
98005176,120000,2024-04-26,10,1,1,0,0,0,1,3
97377844,80000,2024-04-19,5,1,1,0,0,0,1,1
97200737,80000,2024-04-17,8,2,3,0,0,0,2,6
97201606,148609,2024-04-17,7,1,3,0,0,0,1,5
97202599,150000,2024-04-17,2,1,1,0,0,0,1,5
97203481,70000,2024-04-17,4,1,1,0,0,0,1,1
97203662,87000,2024-04-17,3,1,1,0,0,0,1,1
97204561,80000,2024-04-17,3,2,3,0,0,0,1,5
100734658,53950,2024-05-30,2,1,3,0,0,0,2,5
100734739,64400,2024-05-30,4,1,3,0,0,0,1,1
100735602,68900,2024-05-30,8,1,1,0,0,0,1,1
100739613,200000,2024-05-31,3,2,2,0,0,0,1,6
100739614,110000,2024-05-31,2,2,1,0,0,0,1,1
100071014,51000,2024-05-24,6,1,1,0,0,0,1,1
100071775,65000,2024-05-24,2,2,3,0,0,0,1,7
100074550,200000,2024-05-24,7,1,1,0,0,0,1,1
102684502,70000,2024-06-25,2,1,1,0,0,0,1,1
102684601,170000,2024-06-25,2,2,1,0,0,0,1,1
102685512,45566,2024-06-25,6,1,1,0,0,0,1,1
102690158,150000,2024-06-25,2,1,2,0,0,0,1,5
100742189,90000,2024-05-31,5,2,1,0,0,0,1,1
96630754,80000,2024-04-10,6,2,1,0,0,0,1,1
96630753,80000,2024-04-10,9,2,1,0,0,0,1,1
99908775,40000,2024-05-23,2,1,3,0,0,0,1,7
99910516,62000,2024-05-23,3,1,1,0,0,0,1,1
97384563,70000,2024-04-19,6,1,3,0,0,0,1,1
97385001,150000,2024-04-19,6,1,2,0,0,0,1,1
97385804,90000,2024-04-19,6,1,2,0,0,0,1,1
97386170,70000,2024-04-19,6,1,3,0,0,0,1,1
97388108,42000,2024-04-19,1,1,1,0,0,0,1,1
97390430,30000,2024-04-19,2,2,1,0,0,0,1,1
97391340,80000,2024-04-19,1,1,1,0,0,0,1,1
98006819,100000,2024-04-26,6,2,1,0,0,0,1,7
98008928,80000,2024-04-26,1,2,3,0,0,0,2,1
98010581,160000,2024-04-27,2,1,1,0,0,0,1,1
98010753,400000,2024-04-27,2,2,2,0,0,0,1,6
98010874,80000,2024-04-27,2,2,3,0,0,0,2,1
100069821,72000,2024-05-24,3,1,1,0,0,0,1,1
100076242,120000,2024-05-24,4,1,1,0,0,0,1,6
100076920,120000,2024-05-24,5,1,1,0,0,0,1,7
100078428,65000,2024-05-24,3,1,1,0,0,0,1,1
100080303,69000,2024-05-24,1,1,1,0,0,0,1,5
100761527,215000,2024-05-31,2,2,2,0,0,0,1,6
102691392,100000,2024-06-25,2,1,1,0,0,0,1,7
102693341,47000,2024-06-25,4,1,1,0,0,0,1,1
102694810,50000,2024-06-25,5,1,3,0,0,0,1,1
102694872,47000,2024-06-25,1,1,3,0,0,0,1,7
102696382,80000,2024-06-25,4,2,3,0,0,0,2,6
102696473,80000,2024-06-25,9,2,3,0,0,0,2,6
97392609,97000,2024-04-19,2,1,1,0,0,0,1,1
97392771,120000,2024-04-19,8,1,1,0,0,0,1,7
97393569,45000,2024-04-19,6,1,1,0,0,0,1,1
97393989,80000,2024-04-19,9,1,1,0,0,0,1,1
97394628,50000,2024-04-19,2,1,1,0,0,0,1,1
97401031,120000,2024-04-19,2,1,2,0,0,0,1,1
97401528,80000,2024-04-19,7,1,1,0,0,0,1,6
97402399,60000,2024-04-19,3,1,1,0,0,0,1,7
98012278,97000,2024-04-27,2,1,1,0,0,0,1,5
98013443,190000,2024-04-27,2,1,1,0,0,0,1,6
98013453,140000,2024-04-27,2,2,2,0,0,0,1,6
98014009,80000,2024-04-27,8,2,1,0,0,0,1,7
98016336,130000,2024-04-27,6,2,1,0,1,0,1,1
98017126,60000,2024-04-27,3,1,1,0,0,0,1,1
98017427,120000,2024-04-27,2,2,1,0,0,0,1,7
98018603,200000,2024-04-27,2,1,1,0,0,0,1,1
98019605,180000,2024-04-27,6,2,1,0,0,0,1,6
100082408,200000,2024-05-24,2,1,3,0,0,0,1,7
100083488,60000,2024-05-24,9,2,1,0,0,0,1,7
100083489,60000,2024-05-24,10,2,1,0,0,0,1,7
100084555,110000,2024-05-24,8,2,2,0,0,0,1,5
100086340,80000,2024-05-24,1,1,1,0,0,0,1,6
100087398,100000,2024-05-24,2,1,3,0,0,0,1,1
100088341,80000,2024-05-24,3,1,3,0,1,0,1,1
96634015,85000,2024-04-10,6,1,1,0,0,0,1,1
96634506,64400,2024-04-10,4,1,1,0,0,0,1,1
96637194,120000,2024-04-10,2,1,1,0,0,0,1,7
96638726,65000,2024-04-10,1,1,2,0,0,0,1,7
102697928,125000,2024-06-25,7,1,1,0,0,0,1,1
102698121,70000,2024-06-25,8,1,1,0,0,0,1,1
102699072,115000,2024-06-25,7,1,1,0,0,0,1,3
102699142,150000,2024-06-25,3,1,1,0,0,0,1,7
102699795,15000,2024-06-25,7,1,3,0,0,0,1,1
102700781,120000,2024-06-25,7,1,3,0,0,0,1,5
102701248,80000,2024-06-25,10,1,1,0,0,0,1,1
102701791,80000,2024-06-25,7,1,1,0,0,0,1,1
102701790,80000,2024-06-25,7,1,1,0,0,0,1,1
102701789,80000,2024-06-25,7,1,1,0,0,0,1,1
100789159,150000,2024-05-31,6,1,1,0,0,0,1,6
100789506,91000,2024-05-31,5,1,1,0,0,0,1,5
98037902,140000,2024-04-27,3,1,1,0,0,0,1,6
98039549,60000,2024-04-27,6,1,1,0,0,0,1,7
98044710,90000,2024-04-27,6,1,2,0,0,0,1,1
100791056,100000,2024-05-31,6,1,1,0,0,0,1,7
102705330,240000,2024-06-25,9,2,1,0,0,0,1,6
102705331,240000,2024-06-25,5,2,1,0,0,0,1,6
102705722,70000,2024-06-25,2,1,1,0,0,0,1,1
102708282,90000,2024-06-26,2,1,2,0,0,0,1,5
102708401,175000,2024-06-26,6,2,2,0,0,0,1,1
102711084,90000,2024-06-26,2,1,1,0,0,0,1,1
102711410,300000,2024-06-26,2,2,2,0,0,0,1,6
102711524,300000,2024-06-26,2,2,2,0,0,0,1,1
100088719,56000,2024-05-24,7,1,1,0,0,0,1,1
100088739,100000,2024-05-24,2,1,1,0,0,0,1,1
100090331,80000,2024-05-24,3,1,3,0,1,0,1,1
100092989,80000,2024-05-24,3,1,3,0,1,0,1,1
100093794,110000,2024-05-24,2,1,2,0,0,0,1,5
100094728,230000,2024-05-24,2,1,2,0,0,0,1,7
96638853,80000,2024-04-10,5,2,1,0,0,0,1,1
96639241,150000,2024-04-10,5,1,2,0,0,0,1,7
96640068,440000,2024-04-10,2,2,1,1,0,0,1,6
96641138,100000,2024-04-11,2,1,1,0,0,0,1,7
96641504,50000,2024-04-11,2,2,1,0,0,0,1,6
96641750,100000,2024-04-11,3,1,1,0,0,0,1,7
96641950,190000,2024-04-11,2,3,2,0,0,0,1,5
96642819,240000,2024-04-11,4,1,2,0,0,0,1,7
96644248,50000,2024-04-11,4,2,1,0,0,0,1,1
96644283,5000,2024-04-11,4,1,3,0,0,0,3,1
96644302,100000,2024-04-11,8,1,1,0,0,0,1,7
100795959,60000,2024-05-31,4,1,3,1,0,0,1,1
100796453,50000,2024-05-31,5,1,3,0,0,0,1,1
100797377,70000,2024-05-31,2,1,3,0,0,0,1,1
98046032,55000,2024-04-27,5,1,3,0,0,0,1,5
98046069,55000,2024-04-27,5,1,3,0,0,0,1,5
98046158,92000,2024-04-27,4,1,1,0,0,0,1,6
98048416,150000,2024-04-27,9,1,1,0,0,0,1,1
98048843,80000,2024-04-27,8,1,1,0,0,0,1,1
98048902,170000,2024-04-27,2,2,1,0,0,0,1,1
102712548,70000,2024-06-26,2,1,1,0,0,0,1,1
102715605,80000,2024-06-26,3,1,1,0,0,0,1,1
102716015,150000,2024-06-26,2,1,1,0,0,0,1,7
102718460,93750,2024-06-26,6,1,1,0,0,0,1,7
98053081,70000,2024-04-27,2,1,1,0,0,0,1,1
100798346,80000,2024-05-31,4,1,1,0,0,0,1,1
100800350,91800,2024-05-31,1,1,1,0,0,0,1,5
100800654,160000,2024-05-31,5,1,1,0,0,0,1,6
102720037,100000,2024-06-26,3,1,1,0,0,0,1,7
98056728,135000,2024-04-27,5,1,1,0,0,0,1,7
98057087,60000,2024-04-27,9,1,1,0,0,0,1,1
98057938,250000,2024-04-27,2,2,1,0,0,0,1,3
98059644,45000,2024-04-27,10,1,1,0,0,0,1,1
98060485,83000,2024-04-27,2,1,1,0,0,0,1,1
100805776,95000,2024-05-31,3,2,1,0,0,0,1,1
100807426,100000,2024-05-31,10,1,1,0,0,0,1,7
100809132,70000,2024-05-31,3,1,1,0,0,0,1,1
98064302,50000,2024-04-27,10,2,1,0,0,0,1,1
98064854,38000,2024-04-27,4,1,1,0,0,0,1,1
98066389,200000,2024-04-27,2,1,2,0,0,0,1,7
98068140,70000,2024-04-27,8,1,3,0,0,0,1,1
100810327,101000,2024-05-31,6,1,1,0,0,0,1,5
100811837,76840,2024-05-31,6,1,1,0,0,0,1,5
100812036,173000,2024-05-31,7,1,1,0,0,0,1,5
100812237,90000,2024-05-31,2,1,3,0,0,0,1,1
100812833,172095,2024-05-31,7,1,1,0,0,0,1,5
98070891,120000,2024-04-27,2,1,1,0,0,0,1,1
98071306,300000,2024-04-27,3,1,4,0,0,0,1,5
98075316,86000,2024-04-27,6,1,1,0,0,0,1,7
98075393,90000,2024-04-27,4,1,1,0,0,0,1,1
100816495,69000,2024-05-31,1,1,1,0,0,0,1,5
100817116,200000,2024-05-31,8,1,3,0,0,0,1,1
100817340,20000,2024-05-31,3,2,3,0,0,0,2,7
100818628,250000,2024-05-31,2,2,4,0,0,0,1,6
100820083,25000,2024-05-31,2,1,3,0,0,0,2,1
98076116,70000,2024-04-27,2,1,1,0,0,0,1,5
98077445,45000,2024-04-27,2,2,3,0,0,0,1,1
98078897,50000,2024-04-27,9,3,3,0,0,0,1,1
98080067,150000,2024-04-27,4,1,1,0,0,0,1,1
98080263,92000,2024-04-27,2,1,1,0,0,0,1,1
100827010,90000,2024-05-31,3,1,1,0,0,0,1,7
100827054,40000,2024-05-31,3,1,3,0,0,0,1,1
100827312,110000,2024-05-31,6,2,1,0,0,0,1,1
100827392,85920,2024-05-31,4,2,3,0,0,0,1,7
100828137,200000,2024-05-31,4,1,1,0,0,0,1,5
100828613,158000,2024-05-31,7,1,1,0,0,0,1,5
100831565,65000,2024-05-31,2,1,2,0,0,0,1,1
100831638,80000,2024-05-31,9,2,3,0,0,0,2,7
98082206,54500,2024-04-27,6,2,3,1,0,0,1,5
98082223,140000,2024-04-27,6,2,1,0,0,0,1,6
98082240,69000,2024-04-27,1,1,1,0,0,0,1,5
98082383,54500,2024-04-27,4,2,3,1,0,0,1,5
98082404,50500,2024-04-27,1,2,3,1,0,0,1,5
98082440,54500,2024-04-27,3,2,3,1,0,0,1,5
98083988,50000,2024-04-27,3,1,1,0,0,0,1,1
98084503,150000,2024-04-27,2,1,2,0,0,0,1,1
98085984,160000,2024-04-27,7,1,2,0,0,0,1,5
98086606,50000,2024-04-27,8,2,1,0,0,0,1,1
98087735,90000,2024-04-28,2,1,1,0,0,0,1,5
98088939,54000,2024-04-28,4,1,3,0,0,0,1,7
100836111,180000,2024-05-31,5,2,1,0,0,0,1,6
100836710,135000,2024-05-31,3,2,1,0,0,0,1,6
100839204,49500,2024-05-31,8,1,1,0,0,0,1,1
100839563,70000,2024-05-31,3,1,3,0,0,0,1,1
100840048,300000,2024-05-31,2,2,2,0,0,0,1,7
98089449,320000,2024-04-28,2,2,2,0,0,0,1,6
98090151,80000,2024-04-28,2,2,1,0,0,0,3,1
98090400,60000,2024-04-28,2,2,3,0,0,0,3,1
98091367,75000,2024-04-28,3,1,1,0,0,0,1,7
98091371,75000,2024-04-28,3,1,1,0,0,0,1,7
98091823,120000,2024-04-28,2,1,1,0,0,0,1,7
98092770,70000,2024-04-28,2,2,1,1,0,0,1,1
100842422,100000,2024-05-31,3,1,2,0,0,0,1,5
98117846,300000,2024-04-29,2,1,2,0,0,0,1,5
98130692,300000,2024-04-29,3,1,1,0,0,0,1,5
98139786,300000,2024-04-30,2,2,2,0,0,0,1,6
98146217,197000,2024-04-30,2,2,2,0,0,0,1,6
98156299,80000,2024-04-30,6,2,3,0,0,0,2,7
98158073,80000,2024-04-30,4,1,3,0,0,0,1,6
98162972,80000,2024-04-30,4,2,3,0,0,0,2,1
98703799,150000,2024-05-11,4,1,1,0,0,0,1,2
101655858,80000,2024-06-10,2,1,1,0,0,0,1,2
100924318,65000,2024-06-02,6,1,1,0,0,0,1,2
101262273,93000,2024-06-04,8,1,1,0,0,0,1,2
97025090,65000,2024-04-15,2,1,2,0,0,0,1,2
100427234,180000,2024-05-28,2,2,2,0,0,0,1,4
102554330,85000,2024-06-24,3,1,1,0,0,0,1,2
97402899,200000,2024-04-19,5,2,2,1,0,0,1,2
98826799,60000,2024-05-14,8,1,1,0,0,0,1,2
101660342,100000,2024-06-11,10,1,2,0,0,0,1,2
99003410,100000,2024-05-15,7,1,1,0,0,0,1,2
98440985,80000,2024-05-06,2,1,1,0,0,0,1,2
102559285,60500,2024-06-24,7,1,1,0,1,0,1,8
101518403,300000,2024-06-07,3,1,2,0,0,0,1,4
101518401,300000,2024-06-07,6,1,2,0,0,0,1,4
101518406,300000,2024-06-07,1,1,2,0,0,0,1,4
101518405,300000,2024-06-07,2,1,2,0,0,0,1,4
101518402,300000,2024-06-07,4,1,2,0,0,0,1,4
101518408,300000,2024-06-07,9,1,2,0,0,0,1,4
101518596,60000,2024-06-07,2,1,3,0,0,0,1,2
101519917,90000,2024-06-07,2,1,1,0,0,0,1,2
102327677,100000,2024-06-20,2,1,2,0,0,0,1,2
102328330,70000,2024-06-20,2,1,1,0,0,0,1,2
102329488,70000,2024-06-20,5,1,3,0,0,0,1,2
102211131,70000,2024-06-18,7,1,1,0,0,0,1,2
100451625,100000,2024-05-28,6,2,1,0,0,0,1,2
100456155,130000,2024-05-28,3,1,1,0,0,0,1,8
101443487,150000,2024-06-06,7,1,2,0,0,0,1,2
101443488,150000,2024-06-06,7,1,2,0,0,0,1,2
102033982,60000,2024-06-17,3,1,2,0,0,0,1,2
98449376,65000,2024-05-06,2,1,1,0,0,0,1,2
101345048,150000,2024-06-05,2,2,2,0,0,0,1,2
101345607,40000,2024-06-05,9,1,3,0,0,0,1,8
99288771,43000,2024-05-17,9,1,1,0,0,0,1,8
98747450,100000,2024-05-13,6,1,4,0,0,0,1,2
98747449,100000,2024-05-13,6,1,4,0,0,0,1,2
97408686,100000,2024-04-19,7,1,1,0,0,0,1,2
97410152,50000,2024-04-19,6,2,1,0,0,0,1,8
96648773,150000,2024-04-11,2,1,2,0,0,0,1,2
101445455,300000,2024-06-06,2,1,1,0,0,0,1,2
98848685,100000,2024-05-14,8,1,1,0,0,0,1,4
101663440,160000,2024-06-11,7,1,1,0,0,0,1,8
101044216,57000,2024-06-03,5,1,3,0,0,0,1,2
101274155,180000,2024-06-04,2,2,1,0,0,0,1,8
102405020,70000,2024-06-21,2,3,1,0,0,0,1,2
101776901,120000,2024-06-12,2,1,1,0,0,0,1,8
97636967,120000,2024-04-22,2,1,1,0,0,0,1,4
97638038,60000,2024-04-22,2,1,2,0,0,0,3,2
97640119,130000,2024-04-22,2,2,1,0,0,0,1,2
97640269,250000,2024-04-22,6,1,1,0,0,0,1,2
97031274,40000,2024-04-15,8,1,3,0,0,0,1,2
102114784,120000,2024-06-17,2,3,1,0,0,0,1,2
102115062,90000,2024-06-17,2,1,1,0,0,0,1,2
98183034,15000,2024-05-01,9,1,1,0,0,0,1,2
98183035,15000,2024-05-01,8,1,1,0,0,0,1,2
98183030,15000,2024-05-01,2,1,1,0,0,0,1,2
98183036,15000,2024-05-01,1,1,1,0,0,0,1,2
98183033,15000,2024-05-01,4,1,1,0,0,0,1,2
98183031,15000,2024-05-01,6,1,1,0,0,0,1,2
98183037,15000,2024-05-01,3,1,1,0,0,0,1,2
98183032,15000,2024-05-01,10,1,1,0,0,0,1,2
98184419,30000,2024-05-02,1,1,1,0,0,0,1,2
102336536,100000,2024-06-20,4,2,1,0,0,0,1,2
102337050,50000,2024-06-20,2,2,1,0,0,0,1,2
101665929,250000,2024-06-11,2,1,2,0,0,0,1,8
101055246,100000,2024-06-03,5,1,1,0,0,0,1,2
100593225,90000,2024-05-29,3,1,1,0,0,0,1,2
100595273,80000,2024-05-29,1,2,3,0,0,0,2,4
100595711,100000,2024-05-29,7,1,1,0,0,0,1,2
100595741,80000,2024-05-29,3,1,1,0,0,0,1,2
99011323,130000,2024-05-15,2,1,1,0,0,0,1,2
96504629,60000,2024-04-09,4,1,1,0,0,0,1,2
96504630,60000,2024-04-09,4,1,1,0,0,0,1,2
96504713,100000,2024-04-09,4,1,1,0,0,0,1,2
99293830,120000,2024-05-17,2,1,1,0,0,0,1,2
97208135,100000,2024-04-17,10,1,3,0,0,0,1,2
99697497,65000,2024-05-21,1,1,1,0,0,0,1,2
99699653,75000,2024-05-21,5,1,1,0,0,0,1,2
99542140,25000,2024-05-20,2,2,1,0,0,0,1,2
102562660,100000,2024-06-24,6,1,1,0,0,0,1,2
101354048,80000,2024-06-05,2,2,3,0,0,0,2,4
101879347,230000,2024-06-14,2,2,1,0,0,0,1,8
99925763,100000,2024-05-23,6,2,1,0,0,0,3,4
99925762,100000,2024-05-23,2,2,1,0,0,0,3,4
99925765,100000,2024-05-23,3,2,1,0,0,0,3,4
99925764,100000,2024-05-23,5,2,1,0,0,0,3,4
99925787,60000,2024-05-23,6,2,3,0,0,0,1,4
99925788,60000,2024-05-23,5,2,3,0,0,0,1,4
99925789,60000,2024-05-23,3,2,3,0,0,0,1,4
99925786,60000,2024-05-23,2,2,3,0,0,0,1,4
99143157,60000,2024-05-16,9,1,1,0,0,0,1,2
96675664,100000,2024-04-11,6,1,4,0,0,0,1,2
102140241,350000,2024-06-18,2,2,1,1,0,0,1,4
101790324,100000,2024-06-12,2,1,2,0,0,0,1,2
101791242,40000,2024-06-12,9,2,1,0,0,0,1,2
99544012,75000,2024-05-20,9,1,1,0,0,0,1,2
101062268,55000,2024-06-03,4,1,3,0,0,0,1,2
101062603,70000,2024-06-03,6,1,1,0,0,0,1,2
102052540,100000,2024-06-17,6,2,1,0,0,0,1,8
102053913,40000,2024-06-17,2,2,1,0,0,0,1,2
97645663,120000,2024-04-23,7,1,2,0,0,0,1,2
97038823,100000,2024-04-16,4,2,1,0,0,0,1,2
98759045,60000,2024-05-13,2,2,1,0,0,0,1,2
100098417,150000,2024-05-25,7,1,2,0,0,0,1,2
100099353,70000,2024-05-25,10,1,1,0,0,0,1,2
100099415,300000,2024-05-25,2,2,4,0,0,0,1,4
100099511,300000,2024-05-25,8,2,4,0,0,0,1,4
99015584,150000,2024-05-15,2,1,1,0,0,0,1,2
101689280,40000,2024-06-11,9,1,1,0,0,0,1,2
99295578,80000,2024-05-17,4,1,1,0,0,0,1,2
99297410,80000,2024-05-17,2,1,1,0,0,0,1,2
101523169,130000,2024-06-08,2,1,2,0,0,0,1,2
102575056,150000,2024-06-24,2,1,1,0,0,0,4,2
102575986,180000,2024-06-24,2,1,1,0,0,0,1,2
98886240,80000,2024-05-14,2,1,1,0,0,0,1,2
98887301,45000,2024-05-14,9,1,3,0,0,0,1,2
96509358,70000,2024-04-09,6,1,3,0,0,0,1,2
101363844,80000,2024-06-06,4,1,1,0,0,0,1,2
99548970,150000,2024-05-20,8,2,2,0,0,0,1,8
99549253,150000,2024-05-20,2,2,2,0,0,0,1,8
101798469,120000,2024-06-13,1,1,1,0,0,0,1,2
97417605,90000,2024-04-19,2,1,1,0,0,0,1,2
98301839,150000,2024-05-03,10,1,1,0,0,0,1,2
98301950,150000,2024-05-03,8,1,1,0,0,0,1,2
99702611,150000,2024-05-21,2,2,2,0,0,0,1,2
99704010,80000,2024-05-21,8,2,3,0,0,0,2,4
102215640,200000,2024-06-19,2,1,3,0,0,0,1,2
102408090,70000,2024-06-21,5,1,3,0,0,0,1,2
101695853,80000,2024-06-11,6,1,1,0,0,0,1,2
101697183,80000,2024-06-11,6,1,1,0,0,0,1,2
101697184,80000,2024-06-11,6,1,1,0,0,0,1,2
97214763,200000,2024-04-17,7,1,3,0,0,0,1,2
97218100,80000,2024-04-17,8,1,1,0,0,0,1,2
101467232,300000,2024-06-07,5,1,2,0,0,0,1,4
96349454,120000,2024-04-07,9,1,1,0,0,0,1,2
96351857,50000,2024-04-07,2,2,3,0,0,0,1,2
96352599,55000,2024-04-07,4,1,3,0,0,0,1,2
96356274,50000,2024-04-08,5,2,3,0,0,0,1,2
96356277,50000,2024-04-08,9,2,3,0,0,0,1,2
101389466,91000,2024-06-06,4,2,1,0,0,0,1,2
99929092,75000,2024-05-23,9,1,1,0,0,0,1,2
101280269,80000,2024-06-04,2,1,1,0,0,0,1,2
99148345,93000,2024-05-16,8,1,1,1,0,0,1,2
101281623,200000,2024-06-05,9,2,1,0,0,0,1,2
96802875,73000,2024-04-12,2,1,3,0,0,0,1,2
101889240,320000,2024-06-14,2,1,2,0,0,0,1,4
102416283,80000,2024-06-21,3,1,2,0,0,0,1,2
101824174,140000,2024-06-13,2,1,2,0,0,0,1,8
102582857,60000,2024-06-24,8,1,3,0,0,0,1,2
102151805,60000,2024-06-18,4,1,2,0,0,0,1,2
102153629,110000,2024-06-18,7,1,1,0,0,0,1,2
98304386,70000,2024-05-03,2,1,1,0,0,0,1,2
98305110,40000,2024-05-03,9,1,3,0,0,0,1,2
97650539,80000,2024-04-23,4,1,1,0,0,0,1,2
97653267,180000,2024-04-23,2,2,1,0,0,0,1,4
97653337,70000,2024-04-23,3,2,1,0,0,0,1,2
97653336,70000,2024-04-23,9,2,1,0,0,0,1,2
96375055,100000,2024-04-08,8,2,1,0,0,0,1,2
100602684,60000,2024-05-29,2,2,1,1,0,0,1,2
100603981,95000,2024-05-29,7,1,1,0,0,0,1,2
100604780,75000,2024-05-29,2,1,1,0,0,0,1,2
99022789,70000,2024-05-15,2,1,1,0,0,0,1,2
97220558,80000,2024-04-17,2,1,1,0,0,0,1,2
102065228,85000,2024-06-17,3,1,1,0,0,0,1,2
97075218,36000,2024-04-16,5,3,1,0,0,0,3,2
98454629,70000,2024-05-06,3,1,1,0,0,0,1,2
98565989,90000,2024-05-08,8,1,1,0,0,0,1,2
98568433,100000,2024-05-08,2,2,2,0,0,0,1,2
96514211,80000,2024-04-09,2,1,1,0,0,0,1,2
101707585,80000,2024-06-11,5,1,1,0,0,0,1,2
101708799,80000,2024-06-11,2,1,1,0,0,0,1,2
101830099,300000,2024-06-13,2,1,2,0,0,0,1,8
97430011,180000,2024-04-19,7,1,1,0,0,0,1,2
98893544,85000,2024-05-14,3,1,1,0,0,0,1,2
98893876,45000,2024-05-14,9,2,1,1,0,0,1,2
97656684,50000,2024-04-23,2,1,1,0,0,0,3,2
97664315,80000,2024-04-23,8,1,2,0,0,0,1,2
99302539,80000,2024-05-17,6,1,1,0,0,0,1,2
100465809,130000,2024-05-28,7,1,2,0,0,0,1,2
98772582,150000,2024-05-13,2,2,3,1,1,1,4,4
98773488,180000,2024-05-13,2,1,1,0,0,0,1,2
102357878,120000,2024-06-20,6,1,2,0,0,0,1,2
102358114,80000,2024-06-20,2,2,1,0,0,0,1,2
100112178,120000,2024-05-25,6,1,3,0,0,0,1,2
100116601,70000,2024-05-25,4,1,1,0,0,0,1,2
101898532,100000,2024-06-14,5,1,1,0,0,0,1,8
99160686,70000,2024-05-16,1,1,1,0,0,0,1,2
101081983,100000,2024-06-03,2,1,1,0,0,0,1,2
101083392,60000,2024-06-03,2,1,1,0,0,0,1,2
98456940,50000,2024-05-06,2,1,1,0,0,0,1,2
101408122,80000,2024-06-06,9,1,1,0,0,0,1,2
101289602,69000,2024-06-05,1,1,3,0,0,0,1,2
101161461,90000,2024-06-04,2,2,2,0,0,0,1,2
99712920,60000,2024-05-21,6,1,1,0,0,0,1,2
102166345,53500,2024-06-18,2,1,3,0,0,0,1,2
99559582,300000,2024-05-20,2,2,1,0,0,0,1,8
97230564,90000,2024-04-17,7,1,1,0,0,0,1,8
101710829,100000,2024-06-11,4,1,3,0,0,0,1,2
102068823,100000,2024-06-17,2,1,2,1,0,0,4,2
101477435,50000,2024-06-07,6,1,1,0,0,0,1,2
97830579,40000,2024-04-24,4,2,1,1,0,0,1,2
102435045,80000,2024-06-21,1,2,3,0,0,0,2,4
102359355,137931,2024-06-20,8,1,1,0,0,0,1,2
102360655,120000,2024-06-20,6,1,4,0,0,0,1,2
102356645,99500,2024-06-20,6,1,1,0,0,0,1,2
99306281,55000,2024-05-17,8,1,1,0,0,0,1,2
96518518,100000,2024-04-09,5,1,1,0,0,0,1,2
96806732,150000,2024-04-12,6,1,2,0,0,0,4,2
96809727,50000,2024-04-12,10,1,1,0,0,0,1,2
98589061,60000,2024-05-08,8,1,1,0,0,0,1,2
101088837,30000,2024-06-03,9,2,3,0,0,0,1,2
100611214,76000,2024-05-29,3,1,1,0,0,0,1,2
